"price","year","postcode","property_type","build","estate_type"
550000,2020,1,2,0,1
820000,2020,1,3,0,0
448000,2019,1,5,0,1
800000,2020,1,2,0,1
467500,2019,1,2,0,1
700000,2019,1,2,0,1
492000,2020,1,2,0,1
458500,2019,1,2,0,1
270000,2020,1,2,0,1
160000,2019,1,2,0,1
125000,2020,1,2,0,1
330000,2021,1,2,0,1
862000,2020,1,5,0,0
410000,2020,1,2,0,1
900000,2019,1,5,0,0
504000,2020,1,2,0,1
592500,2019,1,2,0,1
462500,2020,1,2,0,1
488750,2019,1,3,0,1
488750,2019,1,3,0,1
488750,2019,1,3,0,1
488750,2019,1,3,0,1
488750,2019,1,3,0,1
297000,2020,1,2,0,1
1000,2020,1,3,0,1
600000,2021,1,2,0,1
500000,2019,1,2,0,1
605000,2020,1,2,0,1
320000,2019,1,2,0,1
890000,2019,1,2,0,1
475000,2020,1,3,0,1
115000,2019,1,3,0,1
670000,2020,1,2,0,1
310000,2020,1,2,0,1
805000,2019,1,5,0,0
340000,2019,1,2,0,1
550000,2019,1,2,0,1
255000,2019,1,2,0,1
705000,2019,1,3,0,0
607500,2019,1,2,0,1
370000,2019,1,2,0,1
405000,2020,1,2,0,1
427500,2020,1,2,0,1
825000,2019,1,5,0,0
530000,2019,1,2,0,1
492500,2020,1,2,0,1
375000,2019,1,2,0,1
382500,2020,1,2,0,1
485000,2019,1,2,0,1
385000,2020,1,2,0,1
395000,2020,1,2,0,1
250000,2020,1,2,0,1
370000,2020,1,2,0,1
470000,2019,1,2,0,1
485000,2020,1,2,0,1
418000,2020,1,2,0,1
310000,2019,1,3,0,1
315000,2019,1,2,0,1
725000,2021,1,5,0,0
405000,2020,1,2,0,1
595000,2019,1,5,0,0
750000,2019,1,2,0,1
460000,2019,1,2,0,1
458000,2020,1,2,0,1
468000,2020,1,2,0,1
570000,2020,1,2,0,1
390000,2020,1,5,0,0
695000,2020,1,5,0,0
485000,2020,1,2,0,1
37500,2019,1,3,0,0
330000,2019,1,2,0,1
850000,2019,1,5,0,0
500000,2020,1,2,0,1
400000,2019,1,2,0,1
395000,2019,1,2,0,1
480000,2020,1,2,0,1
435000,2020,1,2,0,1
520000,2019,1,2,0,1
460000,2019,1,2,0,1
530000,2020,1,2,0,1
695000,2019,1,2,0,1
415000,2020,1,2,0,1
450000,2020,1,2,0,1
270000,2019,1,2,0,1
654000,2020,1,5,0,0
513500,2020,1,5,0,0
310000,2021,1,2,0,1
330000,2020,1,2,0,1
375000,2020,1,2,0,1
262000,2019,1,2,0,1
135000,2019,1,2,0,1
490000,2021,1,2,0,1
400000,2019,1,2,0,1
136000,2020,1,2,0,1
105000,2019,1,2,0,1
365000,2021,1,2,0,1
405000,2020,1,3,0,0
600000,2020,1,5,0,0
405000,2019,1,5,0,0
320000,2019,1,2,0,1
640000,2020,1,2,0,1
535000,2021,1,2,0,1
380000,2019,1,2,0,1
345000,2020,1,2,0,1
325000,2020,1,2,0,1
397000,2020,1,2,0,1
272500,2019,1,2,0,1
425000,2020,1,2,1,1
505000,2020,1,2,1,1
690000,2020,1,2,1,1
550000,2020,1,2,1,1
600000,2020,1,2,1,1
550000,2020,1,2,1,1
665000,2020,1,2,1,1
660000,2020,1,2,1,1
600000,2020,1,2,1,1
477000,2019,1,2,1,1
377500,2019,1,2,1,1
600000,2019,1,2,1,1
500000,2019,1,2,1,1
372000,2019,1,2,1,1
400000,2020,1,2,1,1
675000,2019,1,2,1,1
780000,2020,1,2,1,1
655000,2020,1,2,1,1
600000,2019,1,2,1,1
432000,2019,1,2,0,1
690000,2019,1,5,0,0
488750,2019,1,3,0,1
488750,2019,1,3,0,1
632000,2019,1,5,0,0
760000,2019,1,5,0,0
468500,2020,1,2,0,1
460000,2020,1,2,0,1
320000,2020,1,2,0,1
380000,2019,1,2,0,1
835000,2019,1,2,0,1
320000,2020,1,2,0,1
154000,2021,1,2,0,1
575000,2020,1,2,0,1
5000,2019,1,3,0,1
455000,2019,1,2,0,1
385000,2020,1,2,0,1
430000,2019,1,2,0,1
410000,2019,1,2,0,1
555000,2020,1,2,0,1
520000,2020,1,2,0,1
535000,2020,1,2,0,1
950000,2019,1,2,0,1
5000,2019,1,3,0,1
250000,2020,1,3,0,1
10000,2019,1,3,0,1
590000,2019,1,2,0,1
775000,2019,1,2,0,1
700000,2019,1,2,0,1
862500,2019,1,2,1,1
670000,2019,1,2,1,1
650000,2019,1,2,1,1
200000,2019,1,3,0,1
610000,2020,1,2,1,1
610000,2020,1,2,1,1
845000,2020,1,2,1,1
690000,2019,1,2,1,1
605000,2019,1,2,1,1
640000,2020,1,2,1,1
665000,2019,1,2,1,1
635000,2020,1,2,1,1
780000,2020,1,2,1,1
475000,2020,1,2,1,1
573000,2020,1,2,0,1
675000,2020,1,2,0,1
680000,2019,1,2,0,1
365000,2020,1,2,0,1
500000,2021,1,2,0,1
800000,2019,1,3,1,1
530000,2019,1,2,0,1
527500,2021,1,2,0,1
542500,2020,1,2,0,1
495000,2019,1,2,0,1
500000,2019,1,2,0,1
622000,2021,1,2,0,1
677000,2020,1,2,0,1
725000,2021,1,2,0,1
730000,2019,1,2,1,1
595000,2019,1,3,0,1
600000,2019,1,2,1,1
750000,2019,1,2,1,1
652500,2019,1,2,1,1
838000,2019,1,2,1,1
770000,2019,1,2,1,1
621000,2019,1,2,1,1
530000,2020,1,2,1,1
646500,2019,1,2,1,1
522500,2019,1,2,1,1
575000,2019,1,2,1,1
615000,2019,1,2,1,1
618000,2019,1,2,1,1
640000,2020,1,2,1,1
465000,2019,1,2,1,1
563500,2020,1,2,1,1
475000,2019,1,2,0,1
715000,2019,1,2,1,1
670000,2020,1,2,1,1
935000,2019,1,2,1,1
670000,2019,1,2,1,1
612000,2020,1,2,1,1
680000,2019,1,2,1,1
580000,2020,1,2,1,1
666000,2019,1,2,1,1
855000,2019,1,2,1,1
790000,2019,1,2,1,1
679000,2019,1,2,1,1
696000,2019,1,2,1,1
740000,2019,1,2,1,1
671000,2019,1,2,1,1
650000,2019,1,2,1,1
920000,2019,1,2,1,1
705000,2019,1,2,1,1
697500,2019,1,2,1,1
870000,2019,1,2,1,1
940000,2019,1,2,1,1
940000,2019,1,2,1,1
874000,2019,1,2,1,1
830000,2020,1,2,1,1
620000,2020,1,2,1,1
625000,2020,1,2,1,1
815000,2020,1,2,1,1
650000,2020,1,2,1,1
680000,2020,1,2,1,1
645000,2020,1,2,1,1
875000,2019,1,2,1,1
670000,2019,1,2,1,1
700000,2020,2,5,0,0
485000,2021,2,5,0,0
225000,2019,2,2,0,1
270000,2021,2,5,0,0
410000,2019,2,5,0,0
595000,2020,2,4,0,0
640000,2020,2,5,0,0
472000,2019,2,5,0,0
418000,2020,2,5,0,0
300000,2019,2,5,0,0
460000,2019,2,5,0,0
525000,2019,2,5,0,0
495000,2020,2,5,0,0
470000,2019,2,5,0,0
460800,2021,2,2,0,1
257500,2020,2,2,0,1
335000,2020,2,2,0,1
260000,2019,2,3,0,0
439000,2019,2,2,0,1
450000,2019,2,5,0,0
770000,2019,2,5,0,0
465000,2019,2,2,0,1
300000,2021,2,2,0,1
332500,2020,2,2,0,1
280000,2019,2,2,0,1
410000,2019,2,5,0,0
23000,2020,2,3,0,0
352000,2021,2,2,0,1
400000,2020,2,2,0,1
325000,2019,2,2,0,1
200000,2020,2,5,0,0
651000,2020,2,5,0,0
500000,2020,2,5,0,0
560000,2020,2,5,0,0
474000,2020,2,5,0,0
590000,2019,2,5,0,0
290000,2019,2,2,0,1
367000,2019,2,2,0,1
242500,2019,2,5,0,0
438000,2020,2,5,0,0
408000,2020,2,5,0,0
367500,2020,2,2,0,1
440000,2021,2,2,0,1
372500,2020,2,2,0,1
565000,2020,2,5,0,0
540000,2019,2,5,0,0
537500,2019,2,5,0,0
438000,2020,2,5,0,0
438000,2020,2,5,0,0
530000,2020,2,5,0,0
500000,2019,2,5,0,0
265000,2020,2,3,0,1
350000,2019,2,2,0,1
100000,2019,2,3,0,1
220000,2020,2,3,0,1
50000,2021,2,3,0,1
532000,2021,2,2,1,1
505000,2020,2,5,0,0
1000,2020,2,3,0,1
500000,2019,2,3,0,0
670000,2021,2,5,0,0
320000,2019,2,2,0,1
520000,2019,2,5,0,0
355000,2021,2,2,0,1
675000,2019,2,5,0,0
545000,2019,2,5,0,0
512000,2019,2,5,0,0
620000,2020,2,5,0,0
771000,2019,2,4,0,0
680000,2020,2,4,0,0
582500,2019,2,5,0,0
750000,2021,2,5,0,0
560000,2019,2,5,0,0
650000,2020,2,5,0,0
305000,2019,2,2,0,1
820000,2020,2,5,0,0
555000,2020,2,5,0,0
495000,2019,2,5,0,0
27500,2020,2,3,0,0
700000,2019,2,5,0,0
348000,2020,2,2,0,1
740000,2021,2,5,0,0
235000,2019,2,2,0,1
500000,2019,2,5,0,0
680000,2020,2,5,0,0
260000,2019,2,5,0,1
217000,2019,2,2,0,1
580000,2019,2,5,0,0
590000,2019,2,5,0,0
530000,2019,2,5,0,0
432000,2019,2,5,0,1
445000,2019,2,2,0,1
480000,2019,2,2,0,1
463000,2021,2,5,0,0
